pH,Turbidity,TDS,Contamination_Prob,Disease_Risk,Advice
5.727329213425762,10.098128345817617,142.03474790509478,0.3118161330852596,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
9.043493848371856,4.032440308169227,714.8594163841284,0.5061418628402441,Enteric_Diseases_Typhoid_Cholera_HepA,Avoid untreated water; chlorinate; consider relevant vaccinations; practice hygiene.
7.728930768468155,1.9012491141830323,1028.422061768865,0.4395116886329101,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
5.041386732274834,29.698806971698357,1563.774093834807,0.10566468426174391,Safe,Water is safe for consumption. Regular monitoring recommended.
5.4566219428971445,9.67061534924169,1398.2612155523598,0.6408263146902062,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
7.985757960986251,24.296233375639044,947.2151421158219,0.2160381825095996,Safe,Water is safe for consumption. Regular monitoring recommended.
5.022777127307984,7.6392196429129156,619.8906659351652,0.6195879548978296,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
5.723636231378744,20.44508166671788,1994.5365502996513,0.6502010923981534,Metal_Leaching_Risk,Use RO filter; test for heavy metals; consider alternative water source.
7.469302052149637,22.806835796690596,909.7444742483486,0.1520248531286481,Safe,Water is safe for consumption. Regular monitoring recommended.
8.11352838961712,17.869162218235328,957.6353462263834,0.06134962711066816,Safe,Water is safe for consumption. Regular monitoring recommended.
7.9338256677617025,14.147285656504751,410.88526026417145,0.7807615860684398,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
6.0092118925725195,12.355227424418056,1610.1381426248658,0.4598004237693202,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
8.204806496063911,10.46604799628986,1417.9962289848283,0.05816379550547579,Safe,Water is safe for consumption. Regular monitoring recommended.
6.067620893735601,27.885874327434774,519.4622642986448,0.9948663171697671,Chemical_Fluoride_Arsenic_Risk,Install specialized filtration system; test for specific contaminants.
6.464298641716705,24.918582233631874,256.5239866701011,0.05778056099636664,Safe,Water is safe for consumption. Regular monitoring recommended.
8.359211323031108,28.950807319995377,1392.948673941955,0.6950352288585532,Bacterial_Risk_from_Poor_Disinfection,Increase chlorination; UV treatment; maintain disinfection system.
7.923348045712466,3.728916704566342,1343.571307134157,0.9836789252634136,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
8.8215053472238,21.92602425610933,619.1931012965977,0.23918010421592562,Safe,Water is safe for consumption. Regular monitoring recommended.
7.959258015351545,28.150213704631135,1906.6407682757797,0.14224936868719618,Safe,Water is safe for consumption. Regular monitoring recommended.
7.557388715009623,5.436991984969804,387.0099943837104,0.1213849394224289,Safe,Water is safe for consumption. Regular monitoring recommended.
5.421536455226416,1.9948880210033249,921.4361219809437,0.30327514756759555,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
6.654721113767451,22.233619478701772,1892.870248318438,0.10104581101064669,Safe,Water is safe for consumption. Regular monitoring recommended.
6.1934106545677645,17.234193395397355,897.4819021596323,0.6921613416941319,Bacterial_Risk_from_Poor_Disinfection,Increase chlorination; UV treatment; maintain disinfection system.
6.0979533952058755,25.254863302748163,1313.1993005617626,0.06229179813006269,Safe,Water is safe for consumption. Regular monitoring recommended.
9.378547496386005,4.193171298788685,855.4293561293091,0.5094221281497897,Enteric_Diseases_Typhoid_Cholera_HepA,Avoid untreated water; chlorinate; consider relevant vaccinations; practice hygiene.
6.768939761000421,23.858019355796706,621.008884462473,0.9966968538529768,Chemical_Fluoride_Arsenic_Risk,Install specialized filtration system; test for specific contaminants.
9.01420949829701,6.048819601432336,1969.5575311236737,0.8139702695060188,Enteric_Diseases_Typhoid_Cholera_HepA,Avoid untreated water; chlorinate; consider relevant vaccinations; practice hygiene.
7.840123816987683,4.909678285971135,877.7346119985817,0.6152194382310109,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
8.576650865937417,4.927973937929789,1798.7884869903553,0.30625362078661167,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
7.2618669189733644,24.437241606941463,536.9137511930637,0.6238958362916385,Bacterial_Risk_from_Poor_Disinfection,Increase chlorination; UV treatment; maintain disinfection system.
7.596067480818617,19.955916620886004,504.8989376476583,0.5270414639116516,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
7.216329622184888,15.69196274307358,159.1547574805716,0.4260833838903715,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
5.8785934450912,10.764914523705075,1338.1669682141817,0.13071037674019947,Safe,Water is safe for consumption. Regular monitoring recommended.
8.251034518676775,26.31601622439325,800.2000530751461,0.8866042152404667,Chemical_Fluoride_Arsenic_Risk,Install specialized filtration system; test for specific contaminants.
6.2634756309838515,11.773353222679061,1742.2806746953104,0.4497846488213225,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
5.109421848941542,24.497983184147312,999.0988227139586,0.19462251182076507,Safe,Water is safe for consumption. Regular monitoring recommended.
7.904625331582255,13.174047257106553,1939.5675130379714,0.3677593508772896,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
5.79699805733172,11.308332882747226,452.4984798359302,0.41412975252892703,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
9.232063629588115,13.880393570088193,1750.3840191156605,0.8275378955668743,Enteric_Diseases_Typhoid_Cholera_HepA,Avoid untreated water; chlorinate; consider relevant vaccinations; practice hygiene.
9.292678596511642,9.041336224924262,1575.5340203043093,0.733614380561402,Enteric_Diseases_Typhoid_Cholera_HepA,Avoid untreated water; chlorinate; consider relevant vaccinations; practice hygiene.
9.116889755992018,22.428281405287535,1564.7515048236987,0.7693048936413398,Chemical_Fluoride_Arsenic_Risk,Install specialized filtration system; test for specific contaminants.
6.6657141511494995,15.081611702774374,1705.0881334220865,0.011031264428647214,Safe,Water is safe for consumption. Regular monitoring recommended.
5.069554774379903,6.96638085440452,1545.945582791698,0.4161539981797615,Metal_Leaching_Risk,Use RO filter; test for heavy metals; consider alternative water source.
9.177433531644764,26.987237198237054,1289.8186110996892,0.4813441516353236,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
6.926828667427914,11.516736641196342,349.3652675965364,0.019192276823056686,Safe,Water is safe for consumption. Regular monitoring recommended.
9.349946685696512,16.306585833419657,161.79974103337864,0.2598132087450342,Safe,Water is safe for consumption. Regular monitoring recommended.
9.336289896901638,27.19416332893641,1849.6109108498051,0.760289823122135,Chemical_Fluoride_Arsenic_Risk,Install specialized filtration system; test for specific contaminants.
8.83854254960312,18.727139877419763,1271.6355975894023,0.13710970572899905,Safe,Water is safe for consumption. Regular monitoring recommended.
6.325020014313136,3.506941221250922,1613.420852854735,0.5353101314525917,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
6.732939778708664,28.194963708404252,1014.8924678738451,0.2152018720172375,Safe,Water is safe for consumption. Regular monitoring recommended.
8.830115021825856,18.831241592142536,322.8855590285495,0.012120774643893273,Safe,Water is safe for consumption. Regular monitoring recommended.
6.42614902320325,10.047168439712584,337.85300518484587,0.24120145759954148,Safe,Water is safe for consumption. Regular monitoring recommended.
5.762717360087416,4.1781621799016175,1402.5740457350455,0.9758737549100538,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
7.505605681062576,23.820755678108878,917.5812003089791,0.8015371118829896,Chemical_Fluoride_Arsenic_Risk,Install specialized filtration system; test for specific contaminants.
9.212696483723514,18.602182677855406,480.9969807306398,0.9595766443210334,Bacterial_Risk_from_Poor_Disinfection,Increase chlorination; UV treatment; maintain disinfection system.
8.132134085037379,16.003832759289647,1034.02963880873,0.48785404392636245,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
7.565275265402143,26.81677749152873,221.99698044275476,0.1097361986775035,Safe,Water is safe for consumption. Regular monitoring recommended.
5.437294221968458,23.657916336735923,1205.7456636373577,0.547959488973693,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
7.767532520146264,4.550246391982535,611.0874684266855,0.4543773345599609,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
9.455242325469186,9.351662033866447,1615.3622912106575,0.844357082739616,Enteric_Diseases_Typhoid_Cholera_HepA,Avoid untreated water; chlorinate; consider relevant vaccinations; practice hygiene.
5.630378068564358,7.454674194433972,689.6877219547902,0.09808258078424459,Safe,Water is safe for consumption. Regular monitoring recommended.
7.332483435636815,22.31838877718031,964.9182832554222,0.4882411370217782,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
8.9481788236758,1.0059730420733815,122.0790258253912,0.15004866469398426,Safe,Water is safe for consumption. Regular monitoring recommended.
8.33345877989392,17.096690546139495,237.64908680966187,0.32467592689006,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
8.136570834478706,22.873760572220718,845.7377571727012,0.7373570773877997,Chemical_Fluoride_Arsenic_Risk,Install specialized filtration system; test for specific contaminants.
8.161178377941992,26.302969102852483,1011.8837859625347,0.47601812936876653,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
6.617710180488898,10.262452461477224,1240.0390414266772,0.37588828514576933,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
6.32116329919022,24.637719140160385,654.1588995476761,0.3944762785700353,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
8.64212519965331,3.318952108656217,1420.4655836404309,0.45944676840598664,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
8.645510276056314,25.393568752035545,1734.2325546594886,0.7850165438370569,Chemical_Fluoride_Arsenic_Risk,Install specialized filtration system; test for specific contaminants.
8.901825433610467,3.8246598699594725,1581.7168788973647,0.8920846889402344,Enteric_Diseases_Typhoid_Cholera_HepA,Avoid untreated water; chlorinate; consider relevant vaccinations; practice hygiene.
9.10958248650412,11.918618716811018,175.27576816187857,0.9553346865039283,Enteric_Diseases_Typhoid_Cholera_HepA,Avoid untreated water; chlorinate; consider relevant vaccinations; practice hygiene.
7.30104079487422,23.918860973386607,1012.963199789875,0.7869033862552951,Chemical_Fluoride_Arsenic_Risk,Install specialized filtration system; test for specific contaminants.
7.256823326092398,4.497522820463214,299.36733899453225,0.31540689574801273,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
8.592328305350488,6.877541856979245,559.8855301388022,0.6881347060865421,Enteric_Diseases_Typhoid_Cholera_HepA,Avoid untreated water; chlorinate; consider relevant vaccinations; practice hygiene.
7.924837688499943,21.667577051791987,1974.6589272075782,0.4376031240553919,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
8.158850947659666,21.601096096382232,370.74153151287516,0.2546706220460512,Safe,Water is safe for consumption. Regular monitoring recommended.
8.581067012462455,19.234428986558918,1047.8874915575766,0.8408715794259226,Bacterial_Risk_from_Poor_Disinfection,Increase chlorination; UV treatment; maintain disinfection system.
9.005024038179048,20.818453334013,1274.4958952044262,0.038426348962324997,Safe,Water is safe for consumption. Regular monitoring recommended.
6.520978205831911,16.281733300427884,1434.6834440337975,0.9017619921354235,Bacterial_Risk_from_Poor_Disinfection,Increase chlorination; UV treatment; maintain disinfection system.
6.690123286879748,7.553971767208583,1163.3324986251369,0.46147746462473416,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
5.422918729283911,10.370879805117584,118.56461009644894,0.6372014768082804,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
7.602260634482783,5.44793150404277,720.2764856635846,0.6593539222057827,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
5.161740232085339,27.25351684000885,1083.6521224309517,0.8951177407065364,Chemical_Fluoride_Arsenic_Risk,Install specialized filtration system; test for specific contaminants.
7.09519108159607,17.501753842983614,266.94634837518333,0.6366696821672073,Bacterial_Risk_from_Poor_Disinfection,Increase chlorination; UV treatment; maintain disinfection system.
7.441900856184095,12.025542502909197,766.1911692974435,0.6139335847600618,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
6.28943563457728,13.86017410932398,163.08590670359646,0.06665204056068996,Safe,Water is safe for consumption. Regular monitoring recommended.
7.658749672560548,28.41850018835446,249.2991445945394,0.5184080219452041,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
5.137251124725722,4.600542093482406,854.1542247830325,0.15016900081704165,Safe,Water is safe for consumption. Regular monitoring recommended.
5.168066849371465,17.586894960503916,352.15993268181467,0.7374337687214856,Bacterial_Risk_from_Poor_Disinfection,Increase chlorination; UV treatment; maintain disinfection system.
8.701702522968462,15.17666036653398,1178.3276116969605,0.5122219208126745,Enteric_Diseases_Typhoid_Cholera_HepA,Avoid untreated water; chlorinate; consider relevant vaccinations; practice hygiene.
6.620857886350683,18.343627063039435,1409.9834413608048,0.6802277792083533,Bacterial_Risk_from_Poor_Disinfection,Increase chlorination; UV treatment; maintain disinfection system.
5.5717723069334815,0.5433055146252153,1621.1147283072573,0.041672900602384266,Safe,Water is safe for consumption. Regular monitoring recommended.
7.350094670246619,26.163717268324543,480.2854640651392,0.08479201604580322,Safe,Water is safe for consumption. Regular monitoring recommended.
8.46497098894375,27.96354847450837,418.2169062922325,0.7163233880626823,Chemical_Fluoride_Arsenic_Risk,Install specialized filtration system; test for specific contaminants.
5.971194623735794,16.953995507676268,298.6788966353605,0.07208433599867337,Safe,Water is safe for consumption. Regular monitoring recommended.
7.8030071411855015,20.899524716306768,1309.2174741329097,0.0712567277652586,Safe,Water is safe for consumption. Regular monitoring recommended.
5.384063592471956,27.67498143531887,1442.3038803251122,0.01210847523488745,Safe,Water is safe for consumption. Regular monitoring recommended.
5.232567745258734,21.21715902940196,160.01367516871989,0.9565013982994801,Chemical_Fluoride_Arsenic_Risk,Install specialized filtration system; test for specific contaminants.
7.391095842056666,4.57617128742784,1878.8032678630107,0.737508359459007,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
7.43285804724548,17.288650805004394,198.7454389377976,0.35325140850206416,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
7.86843455674193,18.201451391485676,1128.4630370720338,0.2965355812876552,Safe,Water is safe for consumption. Regular monitoring recommended.
8.267411001751977,12.72392013907158,1447.214986956741,0.34970322974584955,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
9.391334357581407,22.093327068741687,1754.8413351175627,0.7746535311811819,Chemical_Fluoride_Arsenic_Risk,Install specialized filtration system; test for specific contaminants.
7.323351567355379,28.031010443070446,1456.765171051613,0.6613706110704144,Bacterial_Risk_from_Poor_Disinfection,Increase chlorination; UV treatment; maintain disinfection system.
6.453304128235606,27.76705538720329,1623.2833578326045,0.18519556786746794,Safe,Water is safe for consumption. Regular monitoring recommended.
8.578337876459166,13.525181142123962,744.9553658313315,0.17410933533408435,Safe,Water is safe for consumption. Regular monitoring recommended.
6.218745130679334,3.397141375222658,1648.1677161183732,0.09839564971339732,Safe,Water is safe for consumption. Regular monitoring recommended.
6.9753713931753625,29.54523596887004,252.21820813088277,0.6603027197013381,Bacterial_Risk_from_Poor_Disinfection,Increase chlorination; UV treatment; maintain disinfection system.
5.353053716040197,25.166942593378025,1800.1516465150025,0.7643726622217359,Metal_Leaching_Risk,Use RO filter; test for heavy metals; consider alternative water source.
5.114078345369559,3.739880436098005,1140.425514692099,0.265046428325004,Safe,Water is safe for consumption. Regular monitoring recommended.
9.331917866050663,27.62525647852117,1652.8657629287381,0.020944961030912812,Safe,Water is safe for consumption. Regular monitoring recommended.
8.761910542304927,26.096890861863848,959.4047405847703,0.08217166747642735,Safe,Water is safe for consumption. Regular monitoring recommended.
8.13188392742164,15.565141713782163,1322.7976208733974,0.9678600348450305,Bacterial_Risk_from_Poor_Disinfection,Increase chlorination; UV treatment; maintain disinfection system.
6.840288249864214,17.738263072347877,1100.1650557786152,0.29544477747742026,Safe,Water is safe for consumption. Regular monitoring recommended.
5.779824440318806,11.970081116103907,1490.0200913351305,0.7692231478381336,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
5.703966692019887,1.64284916466094,255.0969658581202,0.6246635688542638,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
6.126093041740679,10.055917249377028,214.6689595820712,0.3819396396528959,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
7.4715199911775425,24.085603457940344,569.4961446192783,0.2056872621955551,Safe,Water is safe for consumption. Regular monitoring recommended.
8.21568165215028,0.13896069013808576,403.13489221505785,0.12138641815940643,Safe,Water is safe for consumption. Regular monitoring recommended.
7.97088819522979,10.004975150734325,1756.3887765251832,0.6150129680388666,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
6.259702536256743,11.9450608077283,516.5065759802842,0.774633780637788,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
9.296893762984373,16.121868088137685,1954.1439860563494,0.6439042535411307,Bacterial_Risk_from_Poor_Disinfection,Increase chlorination; UV treatment; maintain disinfection system.
8.320536125130959,27.595668492382813,740.102004365103,0.5303021332491583,Enteric_Diseases_Typhoid_Cholera_HepA,Avoid untreated water; chlorinate; consider relevant vaccinations; practice hygiene.
7.494593236301303,10.390379830978837,446.02403980852864,0.041951223431636264,Safe,Water is safe for consumption. Regular monitoring recommended.
7.752743358054586,10.40859605688683,1600.4271635707103,0.9684887775943838,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
6.888200280925055,22.125037443292452,1351.5447734516647,0.7987141916545746,Chemical_Fluoride_Arsenic_Risk,Install specialized filtration system; test for specific contaminants.
6.1147894527552085,13.566538226694215,1046.571861260964,0.29282203670096474,Safe,Water is safe for consumption. Regular monitoring recommended.
6.601877053930677,6.738144688199458,1155.1907467814995,0.9799703293588506,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
8.410307497089661,13.573185483980803,1466.4833787173013,0.6018815896363221,Enteric_Diseases_Typhoid_Cholera_HepA,Avoid untreated water; chlorinate; consider relevant vaccinations; practice hygiene.
5.064770698833901,4.225710611393996,534.0640085294676,0.5824226582072465,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
5.522326882281123,5.291609595186699,1993.0344405078097,0.7480731794295321,Metal_Leaching_Risk,Use RO filter; test for heavy metals; consider alternative water source.
5.207011889097887,14.951033182184393,1952.107008078888,0.8117697880901376,Metal_Leaching_Risk,Use RO filter; test for heavy metals; consider alternative water source.
5.183279610435366,12.567763485136437,1335.61880405918,0.6564786073315027,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
8.849572628049533,27.445377032043,479.13065676537576,0.12809574636620003,Safe,Water is safe for consumption. Regular monitoring recommended.
8.166460367210107,10.871816973498994,1392.4336606194536,0.3382675059944984,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
7.1337822308929635,17.417650508341303,237.1769770604341,0.9280836403260497,Bacterial_Risk_from_Poor_Disinfection,Increase chlorination; UV treatment; maintain disinfection system.
5.440253722929507,18.96792863758591,158.23975419103152,0.22461561184385193,Safe,Water is safe for consumption. Regular monitoring recommended.
7.212271438025746,0.3928336976500091,589.5974881713059,0.3721670238375133,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
7.1306229685125455,19.906121160501318,978.983617804701,0.432076882944196,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
5.779408414595069,5.341079006092543,1749.717760275923,0.4394049896944522,Metal_Leaching_Risk,Use RO filter; test for heavy metals; consider alternative water source.
6.952332421570879,28.832109524083656,1481.6212325559852,0.6129395824945255,Bacterial_Risk_from_Poor_Disinfection,Increase chlorination; UV treatment; maintain disinfection system.
6.79327130478818,4.459881832593389,1511.142390279964,0.9430758377447076,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
7.771325441234974,12.438723711810711,908.4373354513432,0.24069271183250496,Safe,Water is safe for consumption. Regular monitoring recommended.
7.8579214289043975,2.5604900423593158,757.2764858392295,0.12150137630091806,Safe,Water is safe for consumption. Regular monitoring recommended.
5.2038680439742,29.906227555378422,804.9736496707451,0.19747048985993731,Safe,Water is safe for consumption. Regular monitoring recommended.
6.685756765819121,15.065850309937277,1976.53417109851,0.8869249002092695,Bacterial_Risk_from_Poor_Disinfection,Increase chlorination; UV treatment; maintain disinfection system.
7.816369620714063,17.861550519601312,176.2074636837167,0.645810812655206,Bacterial_Risk_from_Poor_Disinfection,Increase chlorination; UV treatment; maintain disinfection system.
7.264113163610395,2.012294321652824,1747.3598426326523,0.28590678923916013,Safe,Water is safe for consumption. Regular monitoring recommended.
8.85420428534745,22.498814111975335,1199.4832762875476,0.8159469389686173,Chemical_Fluoride_Arsenic_Risk,Install specialized filtration system; test for specific contaminants.
7.964121342285253,6.2971677928675724,933.3692964602219,0.861369996363436,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
5.733204921866434,26.941628683221413,1477.9895547887593,0.846514338690278,Chemical_Fluoride_Arsenic_Risk,Install specialized filtration system; test for specific contaminants.
5.3175593633019345,6.1541892144602155,1024.6709887069355,0.9189265336395545,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
7.89088675192842,5.720631619909997,1759.5041523551552,0.2522410201733616,Safe,Water is safe for consumption. Regular monitoring recommended.
5.119300897437298,1.0964900354428464,1811.333541621391,0.7550419287462783,Metal_Leaching_Risk,Use RO filter; test for heavy metals; consider alternative water source.
7.635990115730585,14.162008353299978,901.2697610595653,0.46053949727414,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
9.23103608641231,16.945233997878493,625.972814746598,0.8419985528900615,Bacterial_Risk_from_Poor_Disinfection,Increase chlorination; UV treatment; maintain disinfection system.
7.589633800441455,1.971259182850571,1225.4656243273882,0.7284906771616132,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
6.746764667929348,23.26582850085032,1833.4903566717128,0.7764474464997246,Chemical_Fluoride_Arsenic_Risk,Install specialized filtration system; test for specific contaminants.
7.89479698299059,13.598665042440828,500.2581591107665,0.6561618376810715,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
7.062138007211825,15.731708079827401,1283.6365087706172,0.17742876946970687,Safe,Water is safe for consumption. Regular monitoring recommended.
7.455275551921707,13.222882408146845,1299.964418175789,0.5450269188969383,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
9.236591639494364,12.02289182625978,1492.914742589034,0.9846697395245082,Enteric_Diseases_Typhoid_Cholera_HepA,Avoid untreated water; chlorinate; consider relevant vaccinations; practice hygiene.
6.737461870103484,16.789209939246536,349.9786017417936,0.9373880664971189,Bacterial_Risk_from_Poor_Disinfection,Increase chlorination; UV treatment; maintain disinfection system.
9.325357537207614,4.657207377921376,1460.0674328959683,0.04317373579701167,Safe,Water is safe for consumption. Regular monitoring recommended.
9.074077888802286,5.457843914858134,1827.161789264718,0.16481481572943713,Safe,Water is safe for consumption. Regular monitoring recommended.
5.881060106551834,25.85356863040552,441.39790685345974,0.1317287734545619,Safe,Water is safe for consumption. Regular monitoring recommended.
5.3121258539382445,28.38346386400898,551.3323173553675,0.7259799099852955,Chemical_Fluoride_Arsenic_Risk,Install specialized filtration system; test for specific contaminants.
5.45350100619842,11.199279488392587,1945.6506786791151,0.8177853298569451,Metal_Leaching_Risk,Use RO filter; test for heavy metals; consider alternative water source.
5.081998215431974,8.122340194306613,443.8562101480306,0.2135113663106719,Safe,Water is safe for consumption. Regular monitoring recommended.
5.424993323401678,19.319986297170473,1723.3316774022003,0.505852692951829,Metal_Leaching_Risk,Use RO filter; test for heavy metals; consider alternative water source.
8.073530480373606,12.262025132942892,1035.3279272512661,0.8407030280112,Enteric_Diseases_Typhoid_Cholera_HepA,Avoid untreated water; chlorinate; consider relevant vaccinations; practice hygiene.
5.320348918071031,0.7615906698103458,569.7390413660364,0.7328015447662506,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
6.435390336321926,4.684577920985711,1754.4248124177716,0.5422372054918483,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
8.801938899362545,21.479166865421927,946.0799845050644,0.5903476904587729,Enteric_Diseases_Typhoid_Cholera_HepA,Avoid untreated water; chlorinate; consider relevant vaccinations; practice hygiene.
5.104723710811216,19.76771825730454,1078.1529724664115,0.50836054691628,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
8.66510817165021,0.8128797751045047,782.5434018595548,0.2975484513188206,Safe,Water is safe for consumption. Regular monitoring recommended.
6.2683464864803,6.6591648579884835,1226.6066177263622,0.5650219928590161,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
5.531741724297453,6.932243897642142,410.6953579115433,0.6888853020500907,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
8.135317244138678,20.15678230796185,843.0549196383454,0.8733229158608077,Chemical_Fluoride_Arsenic_Risk,Install specialized filtration system; test for specific contaminants.
7.830242810509478,0.5913161326309246,1941.8834124370462,0.6362913539792481,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
8.948624060871738,3.123257459537215,590.4535221321423,0.761121537043158,Enteric_Diseases_Typhoid_Cholera_HepA,Avoid untreated water; chlorinate; consider relevant vaccinations; practice hygiene.
8.307819697117486,23.99748256119568,1347.7996626284553,0.160071634954573,Safe,Water is safe for consumption. Regular monitoring recommended.
8.615664186731818,5.356339861630008,717.8611220269203,0.4615574744197899,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
6.2691555765708795,19.58238323555624,1569.5989388045411,0.009331619827093296,Safe,Water is safe for consumption. Regular monitoring recommended.
5.798477947008752,7.145483431401796,348.6599553648647,0.24667886452162302,Safe,Water is safe for consumption. Regular monitoring recommended.
8.377766382383863,2.983241782780355,1942.659985649235,0.7264617151130048,Enteric_Diseases_Typhoid_Cholera_HepA,Avoid untreated water; chlorinate; consider relevant vaccinations; practice hygiene.
8.630756326702688,7.295165729983623,962.2001286289146,0.9918099513493635,Enteric_Diseases_Typhoid_Cholera_HepA,Avoid untreated water; chlorinate; consider relevant vaccinations; practice hygiene.
9.45727313900303,21.668007955669776,548.4958803582815,0.0991780995872159,Safe,Water is safe for consumption. Regular monitoring recommended.
6.85677954610142,25.67089404318857,239.64381992702405,0.40149431586128825,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
6.674081386067524,24.906595937009747,422.5400196663274,0.8000709686991595,Chemical_Fluoride_Arsenic_Risk,Install specialized filtration system; test for specific contaminants.
8.493858323338985,11.915505888553644,1087.5705022564334,0.20403563462889884,Safe,Water is safe for consumption. Regular monitoring recommended.
6.533615931138581,20.042554097119385,740.306035219444,0.5550849493022862,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
9.18840796521604,6.149528862474629,1674.878395176958,0.7330712960296748,Enteric_Diseases_Typhoid_Cholera_HepA,Avoid untreated water; chlorinate; consider relevant vaccinations; practice hygiene.
8.862857383293553,8.794431907830397,918.6862949574313,0.615985450260179,Enteric_Diseases_Typhoid_Cholera_HepA,Avoid untreated water; chlorinate; consider relevant vaccinations; practice hygiene.
6.930473123187582,26.890074555633593,572.5571179164967,0.18802473461541613,Safe,Water is safe for consumption. Regular monitoring recommended.
8.378919805061738,0.39005770532208106,1272.575474547657,0.3553845686857394,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
8.395442933381071,2.5652559256340424,1442.876712082347,0.7837917844853972,Enteric_Diseases_Typhoid_Cholera_HepA,Avoid untreated water; chlorinate; consider relevant vaccinations; practice hygiene.
5.464057409761697,6.23658765438082,417.3796250118047,0.5542265141320166,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
9.06148808005805,0.7959661162145915,418.47651094780355,0.005229613542912737,Safe,Water is safe for consumption. Regular monitoring recommended.
7.273635676015357,5.443063052693919,169.67571117373166,0.7609907600280938,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
8.719058597484837,17.491246829090766,1499.1638286247169,0.03531135494023907,Safe,Water is safe for consumption. Regular monitoring recommended.
6.440223204637753,12.642736517774939,1361.2286024814296,0.7457337827312321,Diarrheal_Disease,Boil water before consumption; maintain proper sanitation.
9.029854528232903,26.780151332309245,1001.7986639246463,0.2024805601652374,Safe,Water is safe for consumption. Regular monitoring recommended.
